moviename,Budget,Revenue,ROI,Year,Month,Rating,Franchise,is_Franchise,Keywords,Genre,Production Method,Creative Type,Production/Financing Companies,Leading Cast,Director
Shall We Dance?,40000000,170125882.0,325.314705,2004.0,October,PG-13,,False,"['Dancing', 'Romance']",Romantic Comedy,Live Action,Contemporary Fiction,['Simon Fields Productions'],"['Richard Gere', 'Jennifer Lopez', 'Susan Sarandon']",['Peter Chelsom']
Invincible,40000000,58501127.0,46.2528175,2006.0,August,PG,,False,"['Football', 'Inspired by a True Story', 'Inspirational Sports', 'Sports Drama']",Drama,Live Action,Dramatization,['Walt Disney Pictures'],['Mark Wahlberg'],['Ericson Core']
Escape From Planet Earth,40000000,74156610.0,85.391525,2013.0,February,PG,,False,"['Friendly Alien on Earth', 'Rescue', 'Sibling Rivalry', 'Escape', 'Conspiracy Theory', '3-D', '3-D - Shot in 3-D']",Adventure,Digital Animation,Kids Fiction,"['Weinstein Company', 'CRF Productions', 'Rainmaker Entertainment']","['Brendan Fraser', 'Sarah Jessica Parker', 'Jessica Alba', 'Jane Lynch', 'Craig Robinson', 'William Shatner', 'George Lopez', 'Rob Corddry', 'Sofia Vergara']",['Cal Brunker']
Small Soldiers,40000000,71743823.0,79.3595575,1998.0,July,PG-13,,False,['Living Toys'],Adventure,Animation/Live Action,Kids Fiction,"['DreamWorks Pictures', 'Universal Pictures', 'Mike Finnell']","['Kirsten Dunst', 'Gregory Smith', 'Jay Mohr', 'Phil Hartman', 'Kevin Dunn', 'Denis Leary']",['Joe Dante']
Spawn,40000000,87949859.0,119.87464750000001,1997.0,July,PG-13,,False,"['Independent/Other Comics', 'Demons', 'Action Horror', 'Weapons of Mass Destruction', 'Arms Dealer', 'Double-Crossed', 'Mercenaries', 'Faustian']",Action,Live Action,Contemporary Fiction,,['Michael Jai White'],[]
Horrible Bosses 2,40000000,105945357.0,164.8633925,2014.0,November,R,['Horrible Bosses'],True,"['Boss From Hell', 'White Collar Crime', 'Kidnap', 'Revenge', 'Ensemble', 'Black Comedy', 'Staged Kidnapping', 'Dysfunctional Family', 'Betrayal', 'No Honor Among Thieves']",Black Comedy,Live Action,Contemporary Fiction,"['RatPac Entertainment', 'Benderspink Productions']","['Jason Bateman', 'Charlie Day', 'Jason Sudeikis', 'Jennifer Aniston', 'Jamie Foxx', 'Chris Pine', 'Christoph Waltz']",['Sean Anders']
The Count of Monte Cristo,40000000,75389090.0,88.472725,2002.0,January,PG-13,,False,"['Revenge', 'Heroic Adventure', 'Pirates', 'Exile', '1800s', 'Relationships Gone Wrong', 'Prison', 'Cruel Wardens or Prison Guards', 'Escape', 'Prison Break', 'False Identity', 'Romance', 'Unexpected Families']",Adventure,Live Action,Historical Fiction,['Spyglass Entertainment'],[],['Kevin Reynolds']
The Prestige,40000000,104407366.0,161.018415,2006.0,October,PG-13,,False,"['Historical Drama', 'Performing Arts', 'Stage Magician', '1890s']",Thriller/Suspense,Live Action,Historical Fiction,"['Touchstone Pictures', 'Warner Bros.']","['Hugh Jackman', 'Christian Bale', 'Scarlett Johansson']",['Christopher Nolan']
The Lake House,40000000,114830111.0,187.0752775,2006.0,June,PG,,False,"['Time Travel', 'Surprise Twist', 'Romantic Drama', 'Supernatural']",Drama,Live Action,Contemporary Fiction,"['Warner Bros.', 'Vertigo Entertainment']","['Keanu Reeves', 'Sandra Bullock']",['Alejandro Agresti']
Predators,40000000,127234389.0,218.0859725,2010.0,July,R,['Predator'],True,"['Serial Killer', 'Special Ops', 'Kidnap', 'Alien Abduction', 'Action Adventure']",Action,Live Action,Science Fiction,"['Twentieth Century Fox', 'Troublemaker Studios', 'Davis Entertainment']",['Adrien Brody'],['Nimrod Antal']
The Odd Life of Timothy Green,40000000,55249159.0,38.1228975,2012.0,August,PG,,False,"['Infertility', 'Life in a Small Town', 'Unexpected Families', 'Family Movie', 'Family Drama', 'Supernatural']",Drama,Live Action,Contemporary Fiction,"['Walt Disney Pictures', 'Scott Sanders']","['Jennifer Garner', 'Joel Edgerton', 'C.J. Adams']",['Peter Hedges']
The Living Daylights,40000000,191199996.0,377.99999,1987.0,July,PG,['James Bond'],True,['Secret Agent'],Action,Live Action,Contemporary Fiction,"['Eon Productions', 'United Artists']",['Timothy Dalton'],['John Glen']
Apocalypto,40000000,121032272.0,202.58067999999997,2006.0,December,R,,False,"['End of the World', 'Dead Language']",Action,Live Action,Historical Fiction,"['Icon Distribution, Inc.']",['Rudy Youngblood'],['Mel Gibson']
Music and Lyrics,40000000,146196885.0,265.4922125,2007.0,February,PG-13,,False,"['Music Industry', 'Romance']",Romantic Comedy,Live Action,Contemporary Fiction,['Castle Rock Entertainment'],"['Hugh Grant', 'Drew Barrymore']",['Marc Lawrence']
Legal Eagles,40000000,49851591.0,24.628977499999998,1986.0,June,PG,,False,"['Crime Comedy', 'No Honor Among Thieves', 'Young Child Dealing with the Death of a Parent', 'White Collar Crime', 'False Identity', 'Hitmen', 'Romance', 'Lawyers']",Comedy,Live Action,Contemporary Fiction,['Northern Lights Films'],"['Robert Redford', 'Debra Winger', 'Daryl Hannah']",['Ivan Reitman']
Secret Window,40000000,92110539.0,130.27634749999999,2004.0,March,PG-13,,False,"['Surprise Twist', 'Writing and Writers', 'Film Noir', ""Writer's Block"", 'Psychological Thriller']",Thriller/Suspense,Live Action,Fantasy,"['Columbia Pictures', 'Pariah Productions']",['Johnny Depp'],['David Koepp']
The Skeleton Key,40000000,92256918.0,130.642295,2005.0,August,PG-13,,False,"['Surprise Twist', 'Supernatural', 'Supernatural Horror']",Horror,Live Action,Contemporary Fiction,['Double Feature Films'],,['Iain Softley']
Jersey Boys,40000000,65282732.0,63.206830000000004,2014.0,June,R,,False,"['Breaking the Fourth Wall', 'Intertitle', 'Addiction', 'Infidelity', 'Relationships Gone Wrong', 'Big Break', 'Mafia', 'Musicians', 'Music Industry', 'Singers', 'Ensemble', 'Biography', 'Novel or Other Work Adapted by Author']",Musical,Live Action,Dramatization,"['GK Films', 'Malpaso Productions']","['John Lloyd Young', 'Erich Bergen', 'Michael Lomenda', 'Vincent Piazza']",['Clint Eastwood']
Made of Honor,40000000,106548738.0,166.371845,2008.0,May,PG-13,,False,['Romance'],Romantic Comedy,Live Action,Contemporary Fiction,"['Columbia Pictures', 'Relativity Media', 'Original Film']","['Patrick Dempsey', 'Michelle Monaghan']",['Paul Weiland']
The Rainmaker,40000000,45916769.0,14.791922499999998,1997.0,November,PG-13,,False,"['Courtroom Drama', 'Terminal Illness', 'Relationships Gone Wrong', 'Romance', 'Corporate Malfeasance', 'Killing in Self Defence', 'Lawyers']",Drama,Live Action,Contemporary Fiction,"['Constellation', 'Douglas/Reuther', 'American Zoetrope']","['Matt Damon', 'Danny DeVito']",['Francis Ford Coppola']
Medicine Man,40000000,44948240.0,12.3706,1992.0,February,PG-13,,False,"['Set in Amazon Rainforest', 'Chase Adventure', 'Environment', 'Research Scientist', 'Field Scientists', 'Terminal Illness', 'Medical and Hospitals']",Adventure,Live Action,Contemporary Fiction,['Hollywood Pictures'],"['Sean Connery', 'Lorraine Bracco']",['John McTiernan']
Amistad,40000000,58250151.0,45.6253775,1997.0,December,R,,False,"['On a Boat', 'Mutiny', 'Slavery', 'Courtroom Drama', 'Intertitle', 'Culture Clash', 'Language Barrier', 'Epilogue']",Drama,Live Action,Dramatization,['DreamWorks Pictures'],"['Morgan Freeman', 'Anthony Hopkins', 'Djimon Hounsou', 'Matthew McConaughey']",['Steven Spielberg']
A Million Ways to Die in The West,40000000,86778557.0,116.9463925,2014.0,May,R,,False,"['Relationships Gone Wrong', 'Romance', 'Prostitution', 'Native Americans', 'Hallucinations', 'Gangs', 'Intentionally Anachronistic', 'Directing Yourself', 'Screenplay Written By the Star', 'Scene in End Credits', 'Gratuitous Cameos', '1880s', 'Intertitle', 'Voiceover/Narration', 'Non-Chronological', 'Dysfunctional Family', 'Narcotics', 'Training Montage', 'Prologue', 'Digital Cinematography', 'Comedy Westerns']",Western,Live Action,Historical Fiction,['Bluegrass Films'],"['Seth MacFarlane', 'Charlize Theron', 'Amanda Seyfried', 'Giovanni Ribisi', 'Neil Patrick Harris', 'Sarah Silverman', 'Liam Neeson']",['Seth MacFarlane']
Final Destination 5,40000000,155011165.0,287.5279125,2011.0,August,R,['Final Destination'],True,"['3-D', 'Slasher Horror', 'Fate or Destiny', 'Prequel', 'Surprise Twist', 'IMAX: DMR', '3-D - Shot in 3-D']",Horror,Live Action,Contemporary Fiction,"['New Line Cinema', 'Practical Pictures', 'Zide Pictures']","[""Nicolas D'Agosto"", 'Emma Bell', 'Miles Fisher', 'Ellen Wroe', 'Jacqueline MacInnes Wood', 'P.J. Byrne', 'Arlen Escarpeta', 'David Koechner', 'Courtney B. Vance', 'Tony Todd']",['Steven Quale']
Widows,40000000,75984700.0,89.96175,2018.0,November,R,,False,"['Heist', 'Death of a Spouse or Fiancée / Fiancé', 'Organized Crime', 'Money Troubles', 'Remake', 'Boxing', 'Crime Thriller']",Thriller/Suspense,Live Action,Contemporary Fiction,"['New Regency', 'See-Saw Films', 'Regency Enterprises', '20th Century Fox', 'Lammas Park']","['Viola Davis', 'Michelle Rodriguez', 'Elizabeth Debicki', 'Cynthia Erivo', 'Colin Farrell', 'Brian Tyree Henry', 'Daniel Kaluuya', 'Robert Duvall', 'Liam Neeson']",['Steve Rodney McQueen']
Fever Pitch,40000000,50071069.0,25.177672499999996,2005.0,April,PG-13,,False,"['Romance', 'Baseball', 'Remake', 'Romantic Comedy', 'Relationships Gone Wrong', 'Workaholic']",Romantic Comedy,Live Action,Contemporary Fiction,,['Drew Barrymore'],"['Alan Greenspan', 'Bobby Farrelly']"
Aliens vs. Predator - Requiem,40000000,128884494.0,222.21123500000002,2007.0,December,R,"['AVP', 'Predator', 'Alien']",True,"['Franchise Crossover', 'Alien Invasion', 'Parasite']",Action,Live Action,Science Fiction,['Davis Entertainment'],['Steven Pasquale'],"['Colin Strause', 'Greg Strause']"
The Water Horse: Legend of the Deep,40000000,103429755.0,158.5743875,2007.0,December,PG,,False,"['Monster', 'Visual Effects', 'Cryptozoology', 'Family Adventure']",Adventure,Live Action,Fantasy,"['Revolution Studios', 'Walden Media', 'Beacon Pictures', 'Ecosse Films']",['Alex Etel'],['Jay Russell']
Sex Tape,40000000,126069509.0,215.17377249999998,2014.0,July,R,,False,"['Mid-Life Crisis', 'Amateur Porn', 'Dysfunctional Family', 'Internet', 'Sex Comedy']",Comedy,Live Action,Contemporary Fiction,"['Escape Artists', 'Media Rights Capital', 'LStar Capital']","['Jason Segel', 'Cameron Diaz']",['Jake Kasdan']
Scream 4,40000000,95989590.0,139.973975,2011.0,April,R,['Scream'],True,"['Delayed Sequel', 'Slasher Horror', 'Ensemble', 'Surprise Twist', 'Writing and Writers']",Horror,Live Action,Contemporary Fiction,"['Corvus Corax Productions', 'Dimension Films', 'Outerbanks Entertainment']",['Neve Campbell'],['Wes Craven']
Ri¢hie Ri¢h,40000000,38087756.0,-4.780609999999999,1994.0,December,PG,,False,"['Family Comedy', 'Dysfunctional Family', 'Workaholic', 'In a Plane', 'Plane Crash', 'Bermuda Triangle', 'Rescue']",Comedy,Live Action,Contemporary Fiction,,,['Donald Petrie']
Autumn in New York,40000000,90717684.0,126.79420999999999,2000.0,August,PG-13,,False,"['Romantic Drama', 'Romance', 'Terminal Illness', 'May / December Romance', 'Set in New York City', 'Set in New York', 'Relationships Gone Wrong', 'Abandoned Child', 'Dysfunctional Family', 'Infidelity']",Drama,Live Action,Contemporary Fiction,['Lakeshore Entertainment'],"['Richard Gere', 'Winona Ryder']",['Joan Chen']
Paul,40000000,101162106.0,152.90526499999999,2011.0,March,R,,False,"['Non-Chronological', 'Epilogue', 'Fugitive / On the Run', 'Escape', 'Religious', 'Road Trip', 'Conspiracy Theory', 'Friendly Alien on Earth', 'Motion Capture Performance', 'Surprise Twist', 'Action Comedy', 'Death of a Pet']",Comedy,Live Action,Science Fiction,"['Relativity Media', 'Working Title Films', 'Big Talk Pictures']","['Simon Pegg', 'Nick Frost', 'Seth Rogen']",['Greg Mottola']
The Guilt Trip,40000000,41294674.0,3.2366850000000005,2012.0,December,PG-13,,False,"['Gratuitous Cameos', 'Road Trip', 'Inventor', 'Widow/Widower', 'Dysfunctional Family', 'Voiceover/Narration', 'Scene in End Credits', 'Family Comedy']",Comedy,Live Action,Contemporary Fiction,"['Paramount Pictures', 'Skydance Productions', 'Michaels/Goldwyn']","['Barbra Streisand', 'Seth Rogen']",['Cathy Sandrich']
Colombiana,40000000,72295262.0,80.738155,2011.0,August,PG-13,,False,"['Hitmen', 'Revenge', 'Organized Crime', 'Orphan', 'Foreign Language', 'Young Child Dealing with the Death of a Parent', 'Narcotics', 'Action Thriller']",Thriller/Suspense,Live Action,Contemporary Fiction,"['EuropaCorp', 'TF1 Film Productions', 'Grive Productions', 'Canal Plus', 'Cinecinema']",['Zoe Saldana'],['Olivier Megaton']
8MM,40000000,96398826.0,140.997065,1999.0,February,R,,False,"['Private Investigator', 'Film Noir', 'Snuff Film', 'Crime Thriller', 'Revenge', 'Suicide', 'Porn Business']",Thriller/Suspense,Live Action,Contemporary Fiction,,['Nicolas Cage'],['Joel Schumacher']
The Commuter,40000000,118509836.0,196.27459000000002,2018.0,January,PG-13,,False,"['Organized Crime', 'Trains', 'Trapped', 'Ex-cop', 'IMAX: DMR', 'Action Thriller']",Action,Live Action,Contemporary Fiction,"['StudioCanal', 'The Picture Company', 'Ombra Films', 'Lionsgate']",['Liam Neeson'],['Jaume Collet-Serra']
Hanging Up,40000000,51867723.0,29.6693075,2000.0,February,PG-13,,False,"['Comedy Drama', 'Dysfunctional Family', 'Sibling Rivalry']",Comedy,Live Action,Contemporary Fiction,,"['Meg Ryan', 'Diane Keaton', 'Lisa Kudrow']",['Diane Keaton']
The Doors,40000000,34469241.0,-13.8268975,1991.0,March,R,,False,"['Biography', ""Rock 'n' Roll"", 'Musicians', 'Biographical Drama', '1940s', '1960s', 'Narcotics', 'Drug Overdose', '1970s', 'Addiction']",Drama,Live Action,Dramatization,"['Bill Graham Films', 'Imagine Entertainment']",['Meg Ryan'],['Oliver Stone']
Mickey Blue Eyes,40000000,53864342.0,34.660855,1999.0,August,PG-13,,False,"['Mafia', 'Romantic Comedy', 'In-Laws / Future In-Laws', 'FBI', 'Undercover', 'Faked Death', 'Surprise Twist', 'White Collar Crime', 'Accidental Death']",Romantic Comedy,Live Action,Contemporary Fiction,"['Castle Rock Entertainment', 'Simian Films']",,[]
The Spy Who Dumped Me,40000000,78998245.0,97.4956125,2018.0,August,R,,False,"['Set in Los Angeles', 'C.I.A.', 'Relationships Gone Wrong', 'Hitmen', 'Exes in Love', 'Secret Agent', 'Fugitive / On the Run', 'Aspiring Actress / Actor', 'Set in Vienna', 'Set in Prague', 'Set in Paris', 'Travelogue', 'Tortured for Information', 'Double Agent', 'Secret Identity', 'Action Comedy']",Comedy,Live Action,Contemporary Fiction,"['Imagine Entertainment', 'Lionsgate', 'Hercules Film Fund', 'Bron Creative']","['Mila Kunis', 'Kate McKinnon', 'Justin Theroux', 'Sam Heughan']",['Susanna Fogel']
Pay it Forward,40000000,55696705.0,39.2417625,2000.0,October,PG-13,,False,"['Life Drama', 'Romance', 'Dysfunctional Family', 'Addiction', 'Relationships Gone Wrong', 'Homeless', 'Inspirational Teacher', 'Investigative Journalist', 'Non-Chronological']",Drama,Live Action,Contemporary Fiction,,"['Kevin Spacey', 'Helen Hunt', 'Haley Joel Osment']",['Mimi Leder']
Arthur,40000000,47787943.0,19.4698575,2011.0,April,PG-13,,False,"['Delayed Adulthood', 'Dysfunctional Family', 'Romance', 'Cross-Class Romance', 'Inheritance', 'Addiction', 'Narcotics', 'Romantic Comedy']",Romantic Comedy,Live Action,Contemporary Fiction,"['Warner Bros.', 'MBST Entertainment', 'Benderspink Productions', 'Langley Park Pictures']","['Russell Brand', 'Helen Mirren', 'Jennifer Garner']",['Jason Winer']
Drillbit Taylor,40000000,49686263.0,24.215657500000002,2008.0,March,PG-13,,False,"['Undercover', 'New Guy/Girl in School', 'Judd Apatow Buddy Comedy', 'Farcical / Slapstick Comedy', 'Coming of Age', 'Bullies', 'Romance', 'False Identity', 'Homeless', 'Scene in End Credits']",Comedy,Live Action,Contemporary Fiction,"['Paramount Pictures', 'Apatow Productions', 'Roth Productions', 'Arnold Productions']",['Owen Wilson'],['Steven Brill']
Patriots Day,40000000,52837989.0,32.094972500000004,2016.0,December,R,,False,"['Set in Boston', 'Terrorism', '2010s', 'Track and Field', 'Marathon Running', 'First Responders', 'Action Thriller', 'Ensemble']",Thriller/Suspense,Live Action,Dramatization,"['CBS Films', 'Lionsgate', 'Closest to the Hole', 'Leverage', 'Bluegrass Films', 'Hutch Parker']",['Mark Wahlberg'],['Peter Berg']
Extremely Loud and Incredibly Close,40000000,55247881.0,38.1197025,2011.0,December,PG-13,,False,"['9/11', 'Young Child Dealing with the Death of a Parent', 'Unnamed Character', 'Terrorism', 'Autism', 'Death of a Spouse or Fiancée / Fiancé', 'Ensemble', 'Inspired by a True Story', 'Depression', 'Voiceover/Narration', '2012 Oscars Best Picture Nominee', 'Life Drama', 'Dysfunctional Family']",Drama,Live Action,Historical Fiction,"['Warner Bros.', 'Scott Rudin Productions']",['Thomas Horn'],['Stephen Daldry']
The Shadow,40000000,31835600.0,-20.411,1994.0,July,PG-13,,False,"['Film Noir', '1920s', 'Set in Tibet', 'Set in New York City', 'Set in New York', 'Secret Identity', 'Hypnotism', 'Vigilante', 'Origin Story', 'Action Adventure']",Action,Live Action,Super Hero,,,['Russell Mulcahy']
Transporter 3,40000000,112930957.0,182.3273925,2008.0,November,PG-13,['Transporter'],True,"['Action Thriller', 'Corporate Malfeasance', 'Kidnap', 'Ransom', 'Romance']",Action,Live Action,Contemporary Fiction,"['EuropaCorp', 'TF1 Film Productions', 'Grive Productions', 'Apipoulai Productions', 'Current Entertainment', 'Canal Plus']","['Jason Statham', 'Natalya Rudakova']",['Camille Delamarre']
Morning Glory,40000000,59795070.0,49.487674999999996,2010.0,November,PG-13,,False,"['TV Industry', 'News', 'Boss From Hell', 'Gratuitous Cameos', 'Comedy Drama', 'Romance']",Comedy,Live Action,Contemporary Fiction,"['Bad Robot', 'Paramount Pictures']","['Rachel McAdams', 'Harrison Ford', 'Diane Keaton']",['Roger Michell']
Get Rich or Die Tryin',40000000,46666955.0,16.6673875,2005.0,November,R,,False,"['Movie Business', 'Gangs', 'Hood Film', 'Crime drama', 'Non-Chronological']",Drama,Live Action,Contemporary Fiction,['MTV Films'],"['Curtis ""50 Cent"" Jackson']",['Jim Sheridan']
Long Shot,40000000,53624424.0,34.06106,2019.0,May,R,,False,"['Childhood Friends', 'Romance', 'Political Campaign', 'Politicians']",Romantic Comedy,Live Action,Contemporary Fiction,"['Point Grey', 'Denver & Delilah Films', 'Good Universe', 'Lionsgate']","['Seth Rogen', 'Charlize Theron']",['Jonathan Levine']
The Art of War,40000000,40390931.0,0.9773275,2000.0,August,R,['The Art of War'],True,"['Mafia', 'Hong Kong', 'Action Thriller', 'Set in New York City', 'Set in New York', 'Organized Crime', 'Arms Dealer', 'Smuggler', 'Surprise Twist']",Thriller/Suspense,Live Action,Contemporary Fiction,,['Wesley Snipes'],['Christian Duguay']
Grudge Match,40000000,69817991.0,74.5449775,2013.0,December,PG-13,,False,"['Boxing', 'Comeback', 'Retirement', 'Out of Retirement', 'Sports Comedy', 'Scene in End Credits', 'Dysfunctional Family', 'Romance', 'Video Game', 'Viral Video']",Comedy,Live Action,Contemporary Fiction,"['Warner Bros.', 'Gerber Pictures', 'Callahan Filmworks']","['Robert De Niro', 'Sylvester Stallone']",['Peter Segal']
Bless the Child,40000000,40435694.0,1.089235,2000.0,August,R,,False,"['Religious', 'The Devil', 'Supernatural Horror', 'Supernatural', 'Occult', 'Kidnap', 'Rescue', 'Dysfunctional Family', 'Addiction', 'Rehab / Former Addict', 'Adopted Family', 'FBI']",Horror,Live Action,Fantasy,,['Kim Basinger'],['Chuck Russell']
Rent,40000000,31670620.0,-20.823449999999998,2005.0,November,PG-13,,False,"['LGBTQ+', 'Christmas in November', 'Historical Battles']",Musical,Live Action,Historical Fiction,['1492 Pictures'],,['Chris Columbus']
The Out-of-Towners,40000000,28544120.0,-28.6397,1999.0,April,PG-13,,False,"['Farcical / Slapstick Comedy', 'Country Mouse, City Mouse', 'Empty Nest', 'Mid-Life Crisis', 'Relationships Gone Wrong', 'Money Troubles', 'Set in New York City', 'Set in New York', 'Fired', 'Cross-Dressing', 'Mugging', 'Romance', 'Remake']",Comedy,Live Action,Contemporary Fiction,,"['Steve Martin', 'Goldie Hawn']",['Sam Weisman']
The Nut Job 2: Nutty by Nature,40000000,57424952.0,43.56238,2017.0,August,PG,['The Nut Job'],True,"['Animal Lead', 'Talking Animals', 'Food', 'Land Developer', 'Amusement Park', 'Government Corruption', 'Mayor', '3-D', '3-D - Shot in 3-D']",Adventure,Digital Animation,Kids Fiction,"['Toonbox Entertainment', 'Red Rover Films', 'Gulfstream Pictures']","['Will Arnett', 'Gabriel Iglesias', 'Jeff Dunham', 'Katherine Heigl', 'Maya Rudolph', 'Jackie Chan', 'Sebastian Maniscalco', 'Kari Wahlgren']",['Cal Brunker']
The Island of Dr. Moreau,40000000,27682712.0,-30.793219999999998,1996.0,August,PG-13,,False,"['Mutants', 'Animal Hybrids', 'Mad Scientist']",Adventure,Live Action,Science Fiction,,,['John Frankenheimer']
Wrath of Man,40000000,103913405.0,159.7835125,2021.0,April,R,,False,['Action Thriller'],Action,Live Action,Contemporary Fiction,"['Miramax Films', 'Metro-Goldwyn-Mayer Pictures']",['Jason Statham'],['Guy Ritchie']
The Musketeer,40000000,27053815.0,-32.3654625,2001.0,September,PG-13,,False,,Adventure,Live Action,Historical Fiction,,,['Peter Hyams']
Resident Evil: The Final Chapter,40000000,314101190.0,685.252975,2016.0,December,R,['Resident Evil'],True,"['Delayed Sequel', 'Corporate Malfeasance', 'Zombies', 'Post Apocalypse', '3-D', '3-D - Shot in 3-D', 'Non-Chronological', 'End of the World', 'Family Affair', 'Archival Footage of Previous Installment', 'Monster', '3-D - Post-production Conversion', 'IMAX: DMR', 'Action Horror']",Horror,Live Action,Science Fiction,"['Screen Gems', 'Constantin Film', 'Davis Films', 'Impact Pictures']",['Milla Jovovich'],
The Other Boleyn Girl,40000000,78269970.0,95.674925,2008.0,February,PG-13,,False,"['Royalty', 'Historical Drama', '1500s', 'Troubled Pregnancy or Miscarriage', 'Pregnant Women', 'Infidelity', 'Relationships Gone Wrong', 'Religious', 'Dysfunctional Family']",Drama,Live Action,Historical Fiction,"['Universal Pictures International', 'Columbia Pictures', 'BBC Films', 'Relativity Media', 'Ruby Films', 'Scott Rudin Productions']","['Natalie Portman', 'Scarlett Johansson', 'Eric Bana']",['Justin Chadwick']
The House,40000000,31192425.0,-22.0189375,2017.0,June,R,,False,"['Gambling', 'Dysfunctional Family', 'Narcotics', 'Money Troubles', 'Farcical / Slapstick Comedy', 'Government Corruption', 'Organized Crime']",Comedy,Live Action,Contemporary Fiction,"['New Line Cinema', 'Gary Sanchez Productions', 'Good Universe', 'Village Roadshow Productions', 'RatPac Entertainment', 'Dune Entertainment']","['Will Ferrell', 'Amy Poehler']",['Andrew J. Cohen']
Sweet November,40000000,65754228.0,64.38557,2001.0,February,PG-13,,False,"['Romantic Drama', 'Romance', 'Terminal Illness', 'Cancer']",Drama,Live Action,Contemporary Fiction,,"['Keanu Reeves', 'Charlize Theron']",['Pat O’Connor']
The Reaping,40000000,62226214.0,55.565535,2007.0,April,R,,False,"['Paranormal Investigation', 'Skeptic', 'Religious', 'Sex Crimes', 'Occult', 'Surprise Twist', 'Supernatural Horror', 'Supernatural', 'Satanism', 'Death of a Spouse or Fiancée / Fiancé', 'Death of a Son or Daughter', 'Human Sacrifice']",Horror,Live Action,Fantasy,"['Dark Castle Entertainment', 'Village Roadshow Productions']",['Hilary Swank'],['Stephen Hopkins']
Season of the Witch,40000000,91126600.0,127.8165,2011.0,January,PG-13,,False,"['Religious', 'War', 'Epidemic', 'Occult', 'Demons', 'Returning Soldiers', 'Possessed', 'Voiceover/Narration', 'Zombies', 'Sword & Sorcerer', 'Supernatural', 'Action Adventure']",Action,Live Action,Fantasy,"['Rogue Pictures', 'Atlas Entertainment']",['Nicolas Cage'],['Dominic Sena']
Renaissance Man,40000000,24172899.0,-39.5677525,1994.0,June,PG-13,,False,"['Military Life', 'Inspirational Teacher', 'Comedy Drama', 'Unemployed']",Comedy,Live Action,Contemporary Fiction,"['Touchstone Pictures', 'Cinergi Pictures Entertainment']",,['Penny Marshall']
Quest for Camelot,40000000,38172500.0,-4.56875,1998.0,May,G,,False,,Adventure,Hand Animation,Kids Fiction,,,[]
City by the Sea,40000000,22505932.0,-43.735170000000004,2002.0,September,R,,False,"['Film Noir', 'Crime drama', 'Addiction', 'Dysfunctional Family', 'Fugitive / On the Run', 'Falsely Accused', 'Abandoned Child', 'Young Child Dealing with the Death of a Parent', 'Death Row', 'Kidnap']",Drama,Live Action,Contemporary Fiction,['Franchise Pictures'],"['Robert De Niro', 'Frances McDormand']",['Michael Caton-Jones']
At First Sight,40000000,22365133.0,-44.0871675,1999.0,January,PG-13,,False,"['Romantic Drama', 'Romance', 'Relationships Gone Wrong', 'Blindness', 'Set in New York City', 'Set in New York']",Drama,Live Action,Contemporary Fiction,,,['Irwin Winkler']
Mechanic: Resurrection,40000000,125729635.0,214.32408750000002,2016.0,August,R,['The Mechanic'],True,"['Hitmen', 'Out of Retirement', 'Delayed Sequel', 'Kidnap', 'Action Thriller']",Action,Live Action,Contemporary Fiction,"['Summit Entertainment', 'Millennium Films', 'Chartoff Winkler Productions']","['Jason Statham', 'Tommy Lee Jones', 'Jessica Alba', 'Michelle Yeoh']",['Dennis Gansel']
Torque,40000000,46176322.0,15.440805,2004.0,January,PG-13,,False,"['Action Thriller', 'Crime', 'Smuggler', 'Gangs', 'Gang Warfare', 'Motorcycle Gangs', 'Surprise Twist', 'Corrupt Cops', 'Car Chase', 'Narcotics', 'FBI', 'Falsely Accused']",Action,Live Action,Contemporary Fiction,,"['Martin Henderson', 'Ice Cube', 'Monet Mazur', 'Jay Hernandez']",['Joseph Kahn']
Fantastic Mr. Fox,40000000,46458811.0,16.1470275,2009.0,October,PG,,False,"['Animal Lead', 'Talking Animals', 'Heist', 'Life on a Farm', 'Food', 'Mid-Life Crisis']",Adventure,Stop-Motion Animation,Kids Fiction,"['American Empirical', '20th Century Fox', 'Regency Enterprises']","['George Clooney', 'Meryl Streep', 'Jason Schwartzman']",['Wes Anderson']
The Happytime Murders,40000000,27506412.0,-31.23397,2018.0,August,R,,False,"['Puppets in a Live-Action World', 'Private Investigator', 'Serial Killer', 'Police Detective', 'Murder Mystery', 'Framed', 'Fugitive / On the Run', 'Buddy Cop', 'Death of a Sibling', 'TV Industry', 'Discrimination', 'Film Noir', 'Surprise Twist', 'Outtakes During Credits', 'Scene in End Credits']",Black Comedy,Live Action,Fantasy,"['STX Entertainment', 'On The Day Productions', 'Henson Alternative', 'Huayi Brothers Pictures Ltd', 'Black Bear']","['Melissa McCarthy', 'Bill Barretta']",['Brian Henson']
Showgirls,40000000,37750754.0,-5.623115,1995.0,January,NC-17,,False,"['Set in Las Vegas', 'Strippers / Stripping', 'Famously Bad', 'Romance', 'Cult Movie', 'Life Drama', 'Erotic Drama']",Drama,Live Action,Contemporary Fiction,,"['Gina Gershon', 'Elizabeth Berkley']",['Paul Verhoeven']
