,link,genre,company,country,language,keywords
360,Venom-(2018)#tab=summary,['Action'],"['Columbia Pictures', 'Marvel Studios', 'Arad Productions', 'Matt Tolmach Productions', 'Pascal Pictures', 'Tencent Pictures ']",United States,['English'],"['Parasite', 'Investigative Journalist', 'Marvel Comics', 'Super Villains', 'Mad Scientist', 'Body Horror', 'Scene in End Credits', 'Set in San Francisco', 'Lawyers', 'Human Experimentation', 'Corporate Malfeasance', 'Voiceover/Narration', 'Development Hell', 'Fired', 'Relationships Gone Wrong', 'Intertitle', 'Motion Capture Performance', '3-D', '3-D - Post-production Conversion', 'IMAX: DMR']"
361,Star-Wars-Ep-I-The-Phantom-Menace#tab=summary,['Adventure'],"['Lucasfilm', '20th Century Fox']",United States,['English'],"['Visual Effects', '3-D', '3D Re-release', 'Delayed Sequel', 'Orphan', 'Secret Identity', 'War', 'Royalty', 'Political', 'Fugitive / On the Run', 'Invented Language', 'Gambling', 'Slavery', 'Organized Crime', 'Same Actor, Multiple Roles', 'Sequel With Lead Character Recast', 'Prequel', 'Good vs. Evil', 'Robot', 'Fake Sports', 'Single Parent', 'Mentor', 'Underwater', '3-D - Post-production Conversion', 'Filmed in Leavesden Studios, Hertfordshire, England', 'Filmed in Hertfordshire, England', 'Filmed in England', 'Filmed in United Kingdom', 'Filmed in Tozeur, Tunisia', 'Filmed in Tunisia', 'Filmed in Caserta Palace, Italy', 'Filmed in Italy']"
362,Star-Wars-Ep-III-Revenge-of-the-Sith#tab=summary,['Adventure'],['Lucasfilm'],United States,['English'],"['Visual Effects', 'Good vs. Evil', 'Cyborg', 'Cloning', 'War', 'Betrayal', 'Death of a Spouse or Fiancée / Fiancé', 'Space Opera', 'Filmed in Shepperton Studios, Surrey, England', 'Filmed in Surrey, England', 'Filmed in England', 'Filmed in United Kingdom', 'Filmed in Elstree Studios, Hertfordshire, England', 'Filmed in Hertfordshire, England', 'Filmed in Fox Studios Australia, Sydney, Australia', 'Filmed in Sydney, Australia', 'Filmed in New South Wales, Australia', 'Filmed in Australia', 'Filmed in Phuket, Thailand', 'Filmed in Thailand', 'Filmed in Mount Etna, Italy', 'Filmed in Italy']"
363,Star-Wars-Ep-II-Attack-of-the-Clones#tab=summary,['Adventure'],['Lucasfilm'],United States,['English'],"['Visual Effects', 'Cloning', 'IMAX: DMR', 'Good vs. Evil', 'Space Opera', 'Civil War', 'Assassination', 'Political Assassination', 'Political']"
364,Monsters-Inc#tab=summary,['Adventure'],"['Walt Disney Pictures', 'Disney-Pixar']",United States,['English'],"['Christmas in November', 'Family Movie', '3D Re-release', 'Monster', 'Corporate Malfeasance', 'Undercover', 'Surprise Twist', 'Kidnap', 'Rescue', '3-D', 'Exile', '3-D - Post-production Conversion']"
365,Wolverine-The#tab=summary,['Action'],"['20th Century Fox', 'Marvel Studios', 'Donners’ Company', 'TSG Entertainment', 'Ingenious Media']",United States,['English'],"['Romance', 'Marvel Comics', 'Organized Crime', 'Mutants', 'Depression', 'PTSD', 'Scene in End Credits', '3-D', '3-D - Post-production Conversion']"
366,Dantes-Peak-(1997)#tab=summary,['Thriller/Suspense'],[],United States,['English'],"['Disaster', 'Survival Thriller', '1990s', 'Prologue']"
367,Huntsman-Winters-War-The#tab=summary,"['Action', 'Action']","['Universal Pictures', 'perfect world (Beijing) Pictures Co', 'Roth Films', 'Universal Pictures', 'perfect world (Beijing) Pictures Co', 'Roth Films']",United States,"['English', 'English']","['Prequel', 'Dwarves', 'Royalty', 'Death of a Sibling', 'Motion Capture Performance', '3-D', '3-D - Post-production Conversion', 'Filmed in Puzzlewood, Gloucestershire, England', 'Filmed in Gloucestershire, England', 'Filmed in England', 'Filmed in United Kingdom', 'Prequel', 'Dwarves', 'Royalty', 'Death of a Sibling', 'Motion Capture Performance', '3-D', '3-D - Post-production Conversion', 'Filmed in Puzzlewood, Gloucestershire, England', 'Filmed in Gloucestershire, England', 'Filmed in England', 'Filmed in United Kingdom']"
368,Windtalkers#tab=summary,"['Action', 'Action']","['Metro-Goldwyn-Mayer Pictures', 'Metro-Goldwyn-Mayer Pictures']",United States,"['English', 'English']","['World War II', 'World War II']"
369,Triple-Frontier-(2019)#tab=summary,"['Action', 'Action']","['Netflix', 'Atlas Entertainment', 'Netflix', 'Atlas Entertainment']",United States,"['English', 'English']","['Special Ops', 'Heist', 'Organized Crime', 'Drug Cartels', 'Set in South America', 'Development Hell', 'Special Ops', 'Heist', 'Organized Crime', 'Drug Cartels', 'Set in South America', 'Development Hell']"
370,Asterix-aux-Jeux-Olympiques#tab=summary,"['Adventure', 'Adventure']",[],France,"['French', 'French']","['Foreign Language', 'Foreign Language']"
371,Gullivers-Travels-(2010)#tab=summary,['Adventure'],"['Davis Entertainment', 'Dune Entertainment', 'Ingenious Media', 'Big Screen Prods', 'Phoenix Pictures']",United States,['English'],"['Writing and Writers', '3-D', 'War', 'Modern Adaptation', 'Romance', 'Royalty', 'Relationship Advice', 'Delayed Adulthood', 'Steampunk', 'Kidnap', 'Visual Effects', 'Robot', 'Rescue', '3-D - Post-production Conversion']"
372,Ferdinand#tab=summary,['Adventure'],"['Blue Sky Studios', '20th Century Fox Animation', 'Davis Entertainment']",United States,['English'],"['Animal Lead', 'Talking Animals', 'Bullfighting', 'Remake', '3-D', '3-D - Shot in 3-D']"
373,Deadpool-2#tab=summary,"['Action', 'Maximum Effect ']","['Marvel Studios', 'Donners’ Company', 'Twentieth Century Fox', 'Kinberg Genre', 'Maximum Effect ']",United States,"['PG-13', 'English']","['Marvel Comics', 'Breaking the Fourth Wall', 'Time Travel', 'Rescue', 'Mercenaries', 'Mutants', 'Non-Chronological', 'Death of a Spouse or Fiancée / Fiancé', 'Death of a Son or Daughter', 'Revenge', 'Child Abuse', 'Recut', 'Motion Capture Performance', 'IMAX: DMR']"
374,Gravity#tab=summary,['Thriller/Suspense'],"['Warner Bros.', 'Esperanto Filmoj', 'Heyday Films']",United Kingdom,['English'],"['3-D', 'Space Program', 'Marooned', 'Rescue', '3-D - Shot in 3-D', 'One Last Job', 'Death of a Son or Daughter', 'Hallucinations', 'Voiceover/Narration', '2014 Oscars Best Picture Nominee', '3-D - Post-production Conversion', 'IMAX: DMR', 'Survival Thriller']"
375,Night-at-the-Museum#tab=summary,['Adventure'],"['20th Century Fox', 'Ingenious Film Partners', '1492 Pictures', '21 Laps Entertainment']",United States,['English'],"['Living Toys', 'IMAX: DMR', 'Mummy', 'Set in Manhattan', 'Set in New York City', 'Museum', '1930s', '2000s']"
376,Venom-Let-There-be-Carnage#tab=summary,['Action'],"['Marvel Studios', 'Columbia Pictures']",United States,['English'],"['Action Thriller', 'Serial Killer', 'Friendly Alien on Earth', 'Investigative Journalist', 'Prison Break']"
377,Mr-and-Mrs-Smith#tab=summary,['Action'],"['Regency Enterprises', 'New Regency', 'Summit Entertainment', 'Weed Road Pictures']",United States,['English'],"['Hitmen', 'Secret Agent', 'Assassination', 'Nightclub', 'Car Chase', 'Family Secrets', 'Secret Identity']"
378,San-Andreas#tab=summary,['Adventure'],"['FPS', 'New Line Cinema', 'Village Roadshow Productions', 'RatPac Entertainment', 'Dune Entertainment']",United States,['English'],"['Disaster', 'Set in Los Angeles', 'Rescue', '3-D', '3-D - Post-production Conversion', 'IMAX: DMR']"
379,Smurfs-The#tab=summary,['Adventure'],"['Sony Pictures Animation', 'Kerner Entertainment Company']",United States,['English'],"['3-D', 'Live Action Cartoon', 'Invented Language', 'Secret Magic', 'Voiceover/Narration', 'Gratuitous Cameos', '3-D - Post-production Conversion']"
380,Live-Free-or-Die-Hard#tab=summary,['Action'],"['20th Century Fox', 'Dune Entertainment', 'Ingenius Film Partners']",United States,['English'],['Terrorism']
381,Divergent-Series-Insurgent-The#tab=summary,['Action'],"['Summit Entertainment', 'Red Wagon Entertainment', 'Mandeville Films']",United States,['English'],"['Dystopia', 'Fugitive / On the Run', 'Political', 'Young Adult Book Adaptation', 'Tortured for Information', 'Near Death Experience', 'Suicide', 'Cover Up', 'Coming of Age', 'Non-Chronological', 'Faked Death', '3-D', '3-D - Post-production Conversion', 'IMAX: DMR']"
382,Oceans-Twelve#tab=summary,['Adventure'],"['Warner Bros.', 'Village Roadshow Productions']",United States,['English'],"['Heist', 'Crime Caper']"
383,Tomorrow-Never-Dies#tab=summary,['Action'],"['Eon Productions', 'Metro-Goldwyn-Mayer Pictures', 'United Artists']",United Kingdom,['English'],"['Secret Agent', 'War Profiteers']"
384,Patriot-The-(2000)#tab=summary,['Drama'],"['Columbia Pictures', 'Mutual Film Company', 'Centropolis Entertainment']",United States,['English'],"['Revenge', 'Colonial United States', '1700s', 'Revolution', 'Historical Drama', 'War']"
385,300-Rise-of-an-Empire#tab=summary,['Action'],"['Cruel and Unusual Films', 'Mark Canton', 'Gianni Nunnari']",United States,['English'],"['3-D', 'War', 'Sword and Sandal', 'Delayed Sequel', 'Sequels Without Their Original Stars', '3-D - Post-production Conversion', 'IMAX: DMR']"
386,Aviator-The-(2004)#tab=summary,['Drama'],"['Forward Pass', 'Initial Entertainment Group']",United States,['English'],"['Biographical Drama', 'Biography']"
387,Passengers-(2015)#tab=summary,['Thriller/Suspense'],"['Columbia Pictures', 'LStar Capital', 'Village Roadshow Productions', 'Wanda Media', 'Original Film', 'Company Films', 'Start Motion Pictures']",United States,['English'],"['Space Program', 'Romance', 'Disaster', '3-D', '3-D - Post-production Conversion']"
388,Green-Hornet-The#tab=summary,['Action'],['Original Film'],United States,['English'],"['Delayed Adulthood', 'Organized Crime', 'Inheritance', '3-D', 'Secret Identity', 'Martial Arts', 'News', 'Vigilante', 'Romance', 'IMAX: DMR', '3-D - Post-production Conversion']"
389,Miss-Peregrines-Home-for-Peculiar-Children#tab=summary,['Adventure'],"['Twentieth Century Fox', 'Chernin Entertainment', 'Big Screen Prods', 'TSG Entertainment']",United States,['English'],"['Young Adult Book Adaptation', 'Boarding School', 'Orphanage', 'Mutants', 'Prophetic Dreams', 'Good vs. Evil', 'Monster', 'Motion Capture Performance', '3-D', '3-D - Post-production Conversion']"
390,Real-Steel#tab=summary,['Action'],"['DreamWorks Pictures', 'Reliance BIG Entertainment', '21 Laps Entertainment', 'Montford Murphy']",United States,['English'],"['Boxing', 'Robot', 'Comeback', 'Underdog', 'Organized Crime', 'Gambling', 'Dysfunctional Family', 'Romance', 'Young Child Dealing with the Death of a Parent', 'IMAX: DMR', 'Motion Capture Performance']"
391,Men-in-Black-International-(2019)#tab=summary,['Adventure'],"['Amblin Entertainment', 'Parkes+Macdonald Productions', 'Columbia Pictures', 'Tencent Pictures ', 'Image Nation']",United States,['English'],"['Alien Encounters', 'Friendly Alien on Earth', 'Secret Agent', 'Secret Identity', 'Undercover', 'Set in London', 'Delayed Sequel', 'Reboot', '3-D', '3-D - Post-production Conversion', 'IMAX: DMR']"
392,A-Team-The#tab=summary,['Action'],"['20th Century Fox', 'Dune Entertainment', 'Stephen J. Cannell', 'Top Cow', 'Scott Free Films']",United States,['English'],"['Directing Yourself', 'Rescue', 'Escape', 'Surprise Twist', 'Intertitle', 'Epilogue', 'Fugitive / On the Run', 'Gratuitous Cameos', 'Action Comedy']"
393,Smurfs-2-The#tab=summary,"['Adventure', 'Adventure']","['Columbia Pictures', 'Sony Pictures Animation', 'Hemisphere Media Capital', 'Kerner Entertainment Company', 'Columbia Pictures', 'Sony Pictures Animation', 'Hemisphere Media Capital', 'Kerner Entertainment Company']",United States,"['English', 'English']","['Live Action Cartoon', 'Kidnap', 'Rescue', 'Dream Sequence', 'Scene in End Credits', '3-D', '3-D - Post-production Conversion', 'Live Action Cartoon', 'Kidnap', 'Rescue', 'Dream Sequence', 'Scene in End Credits', '3-D', '3-D - Post-production Conversion']"
394,Divergent-Series-Allegiant-The#tab=summary,['Action'],"['Summit Entertainment', 'Red Wagon Entertainment']",United States,['English'],"['Dystopia', 'Young Adult Book Adaptation', '3-D', '3-D - Post-production Conversion', 'IMAX: DMR', 'Action Adventure']"
395,Taking-of-Pelham-123-The#tab=summary,['Action'],"['Columbia Pictures', 'Metro-Goldwyn-Mayer Pictures', 'Relativity Media', 'Scott Free Films', 'Escape Artists']",United States,['English'],['Action Thriller']
396,Enders-Game#tab=summary,['Adventure'],"['Summit Entertainment', 'OddLot Entertainment', 'Chartoff Productions, Inc.', 'Taleswapper', 'K/O Paper Products', 'Digital Domain']",United States,['English'],"['Alien Invasion', 'Surprise Twist', 'Coming of Age', 'Military Life', 'New Guy/Girl in School', 'Child Prodigy', 'Motion Capture Performance', 'IMAX: DMR']"
397,Home-on-the-Range#tab=summary,['Adventure'],[],United States,"['English', 'Mandarin']","['Animal Lead', 'Talking Animals', 'Secret Identity', 'Bounty Hunter', 'Corrupt Cops', 'Voiceover/Narration', 'Gangs', 'Revenge', 'Musicians', 'Dream Sequence']"
398,Speed-2-Cruise-Control#tab=summary,"['Action', 'Action']",[],United States,"['English', 'English']",[]
399,Kingdom-of-Heaven#tab=summary,"['Action', 'Action']","['Twentieth Century Fox', 'Twentieth Century Fox']",United States,"['English', 'English']","['Religious', 'Religious']"
400,Ghost-in-the-Shell#tab=summary,"['Action', 'Action']","['DreamWorks Pictures', 'Paramount Pictures', 'Reliance Entertainment', 'Arad Productions', 'DreamWorks Pictures', 'Paramount Pictures', 'Reliance Entertainment', 'Arad Productions']",United States,"['English', 'English']","['Live Action Cartoon', 'Robot', 'Cyborg', 'Dystopia', 'Implanted Memory', 'Organized Crime', '3-D', '3-D - Post-production Conversion', 'IMAX: DMR', 'Live Action Cartoon', 'Robot', 'Cyborg', 'Dystopia', 'Implanted Memory', 'Organized Crime', '3-D', '3-D - Post-production Conversion', 'IMAX: DMR']"
401,Around-the-World-in-80-Days-(2004)#tab=summary,"['Adventure', 'Adventure']","['Walden Media', 'Walden Media']",Germany,"['Cantonese', 'English', 'French', 'German', 'Hindi', 'Turkish', 'Cantonese', 'English', 'French', 'German', 'Hindi', 'Turkish']","['Gratuitous Cameos', 'Gratuitous Cameos']"
402,Babylon-(2022)#tab=summary,['Drama'],"['Paramount Pictures', 'C2 Motion Picture Group', 'Wild Chickens', 'Organism Pictures', 'Marc Platt Productions']",United States,['English'],"['Set in Hollywood', '1920s', 'Historical Drama', 'Ensemble']"
403,Dr-Seuss-The-Cat-in-the-Hat-(2003)#tab=summary,['Adventure'],"['DreamWorks Pictures', 'Universal Pictures', 'Imagine Entertainment', 'Brian Grazer Productions']",United States,['English'],['Visual Effects']
404,Ali-(2001)#tab=summary,['Drama'],"['Initial Entertainment Group', 'Columbia Pictures', 'Peters Entertainment', 'Forward Pass', 'Lee Caplin', 'Picture Entertainment Corporation']",United States,['English'],"['Biography', 'Boxing', 'African Americans', 'Biographical Drama']"
405,Martian-The#tab=summary,['Thriller/Suspense'],"['Scott Free Films', 'Kinberg Genre']",United States,['English'],"['Set on Mars', 'Space Program', 'Marooned', 'Intertitle', 'Rescue', 'Breaking the Fourth Wall', 'Voiceover/Narration', 'Disaster', 'Extreme Weather', 'Epilogue', 'Scene in End Credits', '2016 Oscars Best Picture Nominee', '3-D', 'IMAX: DMR', 'Golden Globe Winner Best Picture—Musical or Comedy']"
406,Allied#tab=summary,['Drama'],"['Paramount Pictures', 'GK Films']",United States,['English'],"['1940s', 'Set in North Africa', 'World War II', 'Secret Agent', 'Dysfunctional Family', 'War Drama', 'Double Agent', 'Suicide', 'Death of a Spouse or Fiancée / Fiancé', 'False Identity']"
407,I-Robot#tab=summary,['Action'],"['20th Century Fox', 'David Entertainment Company', 'Lawrence Mark', 'Overbrook Entertainment', 'Mediastream IV']",United States,['English'],"['Robot', 'Visual Effects', 'Motion Capture Performance']"
408,Stuart-Little#tab=summary,['Adventure'],"['Douglas Wick', 'Franklin/Waterman', 'Columbia Pictures']",United States,['English'],"['Talking Animals', 'Animal Lead', 'Set in New York City', 'Set in New York', 'Orphanage', 'Orphan', 'Kidnap', 'Adopted Family']"
409,Princess-and-the-Frog-The#tab=summary,['Adventure'],"['Walt Disney Pictures', 'Walt Disney Animation Studios']",United States,['English'],"['Jazz', 'Spoiled Child', 'Food', 'Prince/Princess', 'Curses']"
410,10-000-B-C#tab=summary,['Adventure'],"['Centropolis Entertainment', 'Legendary Pictures', 'Warner Bros.']",United States,['English'],"['Visual Effects', 'Voiceover/Narration']"
411,Ice-Age-Collision-Course#tab=summary,"['Adventure', 'Adventure']","['20th Century Fox Animation', 'Blue Sky Studios', '20th Century Fox Animation', 'Blue Sky Studios']",United States,"['English', 'English']","['Animal Lead', 'Talking Animals', 'Prehistoric Times', 'End of the World', 'Disaster', '3-D', '3-D - Shot in 3-D', 'IMAX: DMR', 'Animal Lead', 'Talking Animals', 'Prehistoric Times', 'End of the World', 'Disaster', '3-D', '3-D - Shot in 3-D', 'IMAX: DMR']"
412,Starship-Troopers#tab=summary,['Action'],[],United States,['English'],"['Alien Invasion', 'War', 'Whitewashed Casting', 'Action Adventure', 'Satire']"
413,Town-and-Country#tab=summary,"['Romantic Comedy', 'Romantic Comedy']",[], ,[],"['Romance', 'Romance']"
414,Kingsman-The-Golden-Circle#tab=summary,['Action'],"['20th Century Fox', 'MARV Films']",United Kingdom,['English'],"['Secret Agent', 'Shadowy Organization', 'Marvel Comics', 'Intertitle', 'Fictionalized Version of Yourself', '3-D', '3-D - Post-production Conversion', 'IMAX: DMR']"
415,Gone-in-60-Seconds#tab=summary,['Action'],"['Touchstone Pictures', 'Jerry Bruckheimer']",United States,['English'],"['Visual Effects', 'Heist', 'Car Chase']"
416,Gladiator-(2000)#tab=summary,['Action'],"['DreamWorks Pictures', 'Universal Pictures', 'Douglas Wick', 'Scott Free Films']",United States,['English'],"['Revenge', 'Posthumous Release', 'Oscars Best Picture Winner']"
417,Hangover-3-The#tab=summary,['Comedy'],"['Warner Bros.', 'Legendary Pictures', 'Green Hat Films', 'Todd Phillips']",United States,['English'],"['Mental Illness', 'Organized Crime', 'Kidnap', 'Rescue', 'Ensemble']"
418,Wrinkle-in-Time-A-(2018)#tab=summary,['Adventure'],"['Walt Disney Pictures', 'Whitaker Entertainment']",United States,['English'],"['Research Scientist', 'Missing Person', 'Child Prodigy', 'Twins', 'Motion Capture Performance', '3-D', '3-D - Post-production Conversion', 'IMAX: DMR']"
419,Public-Enemies-(2009)#tab=summary,['Drama'],"['Universal Pictures', 'Relativity Media', 'Forward Pass', 'Misher Films', 'Tribeca Film', 'Appian Way']",United States,['English'],"['Biographical Drama', 'Biography', 'Crime', 'FBI']"
420,Casino-Royale-(2006)#tab=summary,['Action'],"['Eon Productions', 'Metro-Goldwyn-Mayer Pictures', 'Columbia Pictures']",United Kingdom,['English'],"['Secret Agent', 'Parkour', 'Gambling', 'Terrorism', 'Undercover', 'Hostage', 'Slow Motion Scene', 'Martial Arts', 'Gratuitous Cameos']"
421,Minority-Report#tab=summary,['Action'],"['20th Century Fox', 'DreamWorks Pictures', 'Cruise-Wagner', 'Blue Tulip', 'Ronald Shusett', 'Gary Goldman']",United States,['English'],"['Visual Effects', 'Film Noir', 'Fugitive / On the Run']"
422,Bumblebee#tab=summary,['Adventure'],"['di Bonaventura Pictures', 'Paramount Pictures', 'Bay Films', 'Hasbro Studios']",United States,['English'],"['1980s', 'Robot', 'Friendly Alien on Earth', 'Alien Invasion', 'War', 'Prologue', 'Intertitle', 'Mute', 'Young Child Dealing with the Death of a Parent', 'Bullies', '3-D', '3-D - Post-production Conversion', 'IMAX: DMR', 'Reboot', 'Prequel']"
423,Cloud-Atlas#tab=summary,"['Genre Mashup', 'Drama', 'Genre Mashup', 'Drama']","['Warner Bros.', 'Cloud Atlas X-Filme Creative Pool Anarchos', 'A Company', 'ARD/Degeto', 'Warner Bros.', 'Cloud Atlas X-Filme Creative Pool Anarchos', 'A Company', 'ARD/Degeto']",Germany,"['English', 'English']","['IMAX: DMR', 'Cloning', 'Dystopia', 'Same Actor, Multiple Roles', 'Ensemble', 'Post Apocalypse', 'Segments', 'Cross-Dressing', 'Genderbending Casting', 'Whitewashed Casting', 'Invented Language', 'LGBTQ+', 'Conspiracy Theory', 'Investigative Journalist', 'Genre Mashup', 'IMAX: DMR', 'Cloning', 'Dystopia', 'Same Actor, Multiple Roles', 'Ensemble', 'Post Apocalypse', 'Segments', 'Cross-Dressing', 'Genderbending Casting', 'Whitewashed Casting', 'Invented Language', 'LGBTQ+', 'Conspiracy Theory', 'Investigative Journalist', 'Genre Mashup']"
424,Harry-Potter-and-the-Chamber-of-Secrets#tab=summary,['Adventure'],"['Warner Bros.', 'Heyday Films', '1492 Pictures']",United Kingdom,['English'],"['Boarding School', 'IMAX: DMR']"
425,Terminator-2-Judgment-Day#tab=summary,['Action'],"['Carolco Pictures', 'Pacific Western', 'Lightstorm Entertainment']",United States,['English'],"['Visual Effects', 'End of the World', 'Time Travel', ""Yesterday's Tomorrow"", '1990s', 'Robot', '3D Re-release', '2020s', 'Set in Los Angeles', 'Near Future', 'Voiceover/Narration', 'Prologue', 'Foster Family', 'Dysfunctional Family', 'Mental Hospital', '3-D', '3-D - Post-production Conversion']"
426,Batman-Forever-(1995)#tab=summary,['Action'],['Warner Bros.'],United States,['English'],"['D.C. Comics', 'Visual Effects']"
427,Planet-of-the-Apes-(2001)#tab=summary,['Adventure'],['Zancuk Company'],United States,['English'],['Post Apocalypse']
428,National-Treasure#tab=summary,['Adventure'],"['Walt Disney Pictures', 'Jerry Bruckheimer', 'Junction Entertainment', 'Saturn Films']",United States,['English'],"['Treasure Hunters', 'Chase Adventure']"
429,Django-Unchained#tab=summary,['Western'],"['Weinstein Company', 'Columbia Pictures', 'A Band Apart']",United States,"['English', 'French', 'German']","['Non-Chronological', 'Directing Yourself', 'Slavery', 'Revenge', 'Bounty Hunter', 'Rescue', 'Intertitle', 'Fugitive / On the Run', 'Slow Motion Scene', 'Bare Knuckle Fighting', 'Underground / Illegal Fighting', 'Intentionally Anachronistic', '2013 Oscars Best Picture Nominee']"
430,1917-(2019)#tab=summary,['Thriller/Suspense'],"['Dreamworks LLC', 'Neal Street', 'New Republic Pictures', 'Reliance Entertainment', 'Amblin Partners']",United Kingdom,['English'],"['World War I', '1910s', 'Behind Enemy Lines', 'Ambush', 'Set in France', 'Death of a Sibling', '2020 Oscars Best Picture Nominee', 'Golden Globe Winner Best Picture—Drama']"
431,Little-Fockers#tab=summary,['Comedy'],"['Everyman Pictures', 'Tribeca Film', 'Relativity Media']",United States,['English'],"['Dysfunctional Family', 'Twins', 'Mid-Life Crisis', 'In-Laws / Future In-Laws']"
432,John-Wick-Chapter-4-(2023)#tab=summary,['Action'],"['Lionsgate', 'Thunder Road Film', '87Eleven Inc.']",English,['English'],"['Action Thriller', 'Organized Crime', 'Ensemble', 'Hitmen', 'Revenge']"
433,True-Lies#tab=summary,['Action'],['Lightstorm Entertainment'],United States,['English'],"['Secret Agent', 'Terrorism', 'Visual Effects']"
434,American-Gangster-(2007)#tab=summary,['Drama'],"['Relativity Media', 'Imagine Entertainment']",United States,['English'],"['Vietnam War', 'Organized Crime', 'Film Noir', 'Biographical Drama']"
435,Cloudy-with-a-Chance-of-Meatballs#tab=summary,['Adventure'],"['Columbia Pictures', 'Sony Pictures Animation']",United States,['English'],"['3-D', 'Food', 'Inventor', 'IMAX: DMR', '3-D - Shot in 3-D']"
436,Other-Guys-The-(2010)#tab=summary,['Comedy'],"['Gary Sanchez Productions', 'Mosaic Media', 'Sony Pictures']",United States,"['English', 'English']","['Spoof', 'Buddy Cop', 'Voiceover/Narration', 'Epilogue', 'Corporate Malfeasance', 'White Collar Crime', 'Set in New York', 'New York Yankees']"
437,Lemony-Snickets-A-Series-of-Unfortunate-Events#tab=summary,['Adventure'],"['Paramount Pictures', 'DreamWorks Pictures', 'Parkes+Macdonald Productions', 'Nikelodeon Movies']",United States,['English'],"['Inheritance', 'Voiceover/Narration', 'Motion Capture Performance']"
438,Wolf-of-Wall-Street-The#tab=summary,['Black Comedy'],"['Appian Way', 'Sikelia Productions', 'Emjag']",United States,['English'],"['Mafia', 'Wall Street', 'White Collar Crime', 'FBI', 'Prologue', 'Voiceover/Narration', 'Narcotics', 'Prostitution', 'Addiction', 'Infidelity', 'Prescription Drug Abuse', 'Intertitle', 'Breaking the Fourth Wall', 'Non-Chronological', 'Digital Cinematography', '2014 Oscars Best Picture Nominee', 'Black Comedy']"
439,Epic#tab=summary,['Adventure'],['Blue Sky Studios'],United States,['English'],"['Good vs. Evil', 'Tiny Worlds', 'Animal Lead', 'Talking Animals', 'Scientific Expedition', 'Field Scientists', 'Voiceover/Narration', 'Young Child Dealing with the Death of a Parent', 'Fairies', 'Novel or Other Work Adapted by Author', 'Dysfunctional Family', '3-D', '3-D - Shot in 3-D']"
440,Eraser#tab=summary,['Action'],['Warner Bros.'],United States,['English'],"['Mafia', 'Visual Effects']"
441,Hunchback-of-Notre-Dame-The#tab=summary,['Adventure'],['Walt Disney Animation Studios'],United States,[],"['Prologue', 'Romani / Gypsies', 'Voiceover/Narration', 'Non-Chronological', 'Romance', 'Love Triangle', 'Obsessive Love', 'Young Child Dealing with the Death of a Parent', 'Dysfunctional Family', 'Unexpected Families', 'Religious', 'Adopted Family']"
442,Emperors-New-Groove-The#tab=summary,['Adventure'],['Walt Disney Animation Studios'],United States,['English'],"['Coming of Age', 'Talking Animals', 'Animal Lead', 'Voiceover/Narration', 'Non-Chronological', 'Prologue', ""Character's Journey Shown on Map"", 'Mad Scientist']"
443,Expendables-2-The#tab=summary,['Action'],"['Lionsgate', 'Millennium Films', 'Nu Image']",United States,['English'],"['Mercenaries', 'Ensemble', 'Martial Arts', 'Mixed Martial Arts', 'War', 'Revenge', 'Screenplay Written By the Star', 'Intertitle', 'Rescue', 'Prologue']"
444,Where-the-Wild-Things-Are#tab=summary,['Adventure'],"['Legendary Pictures', 'Village Roadshow Productions', 'Warner Bros.']",United States,['English'],['IMAX: DMR']
445,Eragon#tab=summary,['Adventure'],['Davis Entertainment'],Australia,['English'],"['Sword & Sorcerer', 'Dragon']"
446,Hercules-(2014)#tab=summary,['Adventure'],"['Flynn Picture Company', 'Radical Studios']",United States,['English'],"['Sword and Sandal', 'Independent/Other Comics', 'Mercenaries', 'War', '3-D', '3-D - Post-production Conversion', 'IMAX: DMR', 'Dysfunctional Family', 'Death of a Spouse or Fiancée / Fiancé', 'Death of a Son or Daughter']"
447,Tourist-The#tab=summary,['Thriller/Suspense'],"['StudioCanal', 'Birnbaum/Barber', 'GK Films', 'Spyglass Entertainment']",France,['English'],"['Surprise Twist', 'Organized Crime', 'Mistaken Identity', 'Secret Identity', 'Foreign-Language Remake', 'Romance', 'Crime Thriller', 'Scotland Yard']"
448,End-of-Days#tab=summary,['Action'],[],United States,['English'],"['Religious', 'The Devil', 'Action Horror', 'Supernatural']"
449,Spies-in-Disguise-(2019)#tab=summary,['Adventure'],"['20th Century Fox Animation', 'Chernin Entertainment', 'Blue Sky Studios', '20th Century Fox']",United States,['English'],"['Secret Agent', 'Shootout', 'Talking Animals', 'Human Animal Transformation', '3-D', '3-D - Shot in 3-D', 'Animal Lead', 'Scientific Experiment Gone Awry']"
450,Stepford-Wives-The-(2004)#tab=summary,"['Black Comedy', 'Black Comedy']",['Paramount Pictures'],United States,['English'],"['Robot', 'Remake with a Different Genre', 'Black Comedy', 'TV Industry', 'Fired', 'Reality TV', 'Mental Illness', 'Relationships Gone Wrong', 'Surprise Twist']"
451,Surfs-Up-(2007)#tab=summary,"['Adventure', 'Adventure']",[],United States,"['English', 'English']","['Mockumentary', 'Miscellaneous Sports', 'Talking Animals', 'Animal Lead', 'Mockumentary', 'Miscellaneous Sports', 'Talking Animals', 'Animal Lead']"
