moviename,link,genre,company,country,language,keywords,Budget,Domestic,Worldwide
Catch That Kid,Catch-That-Kid#tab=summary,Adventure,[],Germany,['English'],"['Kid Spies', 'Heist']","18,000,000","16,703,799","16,959,614"
Jobs,Jobs#tab=summary,Drama,"['Open Road Films', 'Five Star Feature Films', 'If Entertainment', 'Venture 4th', 'Silver Reel Entertainment', 'Open Road Films', 'Five Star Feature Films', 'If Entertainment', 'Venture 4th', 'Silver Reel Entertainment']",United States,['English'],"['Biography', 'Internet', 'Inventor', 'Non-Chronological', 'Dysfunctional Family', 'Biographical Drama', 'Prologue', '2000s', '1970s', '1980s', '1990s', 'Biography', 'Internet', 'Inventor', 'Non-Chronological', 'Dysfunctional Family', 'Biographical Drama', 'Prologue', '2000s', '1970s', '1980s', '1990s']","18,000,000","16,131,410","43,402,515"
Life as a House,Life-as-a-House#tab=summary,Drama,[],United States,[],"['Dysfunctional Family', 'Family Drama', 'Cancer', 'Terminal Illness', 'Fired', 'Architecture']","18,000,000","15,652,637","23,889,158"
Youth in Revolt,Youth-in-Revolt#tab=summary,Comedy,"['Dimension Films', 'David Permut', 'Shangri-La Entertainment']",United States,['English'],"['Comedy Drama', 'Romance', 'Relationships Gone Wrong', 'Delayed Adulthood', 'Juvenile Delinquent', 'Animated Sequences', 'Loss Of Virginity', 'Epilogue', 'Dysfunctional Family']","18,000,000","15,285,588","19,685,588"
And So It Goes,And-So-It-Goes#tab=summary,Comedy,"['Castle Rock Entertainment', 'Rob Reiner', 'Alan Greisman', 'Foresight Unlimited', 'Envision Entertainment', 'Castle Rock Entertainment', 'Rob Reiner', 'Alan Greisman', 'Foresight Unlimited', 'Envision Entertainment']",United States,['English'],"['Real Estate Agent', 'Autumn Years', 'Unexpected Families', 'Dysfunctional Family', 'Misanthrope', 'December Romance', 'Romance', 'Directing Yourself', 'Comedy Drama', 'Real Estate Agent', 'Autumn Years', 'Unexpected Families', 'Dysfunctional Family', 'Misanthrope', 'December Romance', 'Romance', 'Directing Yourself', 'Comedy Drama']","18,000,000","15,160,801","17,920,013"
"I Love You, Beth Cooper",I-Love-You-Beth-Cooper#tab=summary,Romantic Comedy,"['1492 Pictures', '1492 Pictures']",United States,['English'],"['Romantic Comedy', 'High School', 'Novel or Other Work Adapted by Author', 'Graduation', 'Romantic Comedy', 'High School', 'Novel or Other Work Adapted by Author', 'Graduation']","18,000,000","14,800,725","16,382,538"
Blow Out,Blow-Out#tab=summary,Thriller/Suspense,[],United States,[],"['Crime Thriller', 'Movie Maker', 'Politicians', 'Sex Scandal', 'Political', 'Cover Up', 'Car Accident', 'Crime Thriller', 'Movie Maker', 'Politicians', 'Sex Scandal', 'Political', 'Cover Up', 'Car Accident']","18,000,000","13,747,234","13,747,988"
The Tailor of Panama,Tailor-of-Panama-The#tab=summary,Thriller/Suspense,[], ,[],"['Political Thriller', 'Secret Agent', 'MI6', 'Money Troubles', 'The Past Catching up with You', 'Going Legit']","18,000,000","13,491,653","27,491,653"
The Legend of the Lone Ranger,Legend-of-the-Lone-Ranger-The#tab=summary,Western,[],United States,['English'],[],"18,000,000","13,400,000","13,400,000"
Labor Day,Labor-Day#tab=summary,Drama,"['Right of Way Films', 'Mr. Mudd']",United States,['English'],"['Single Parent', 'Fugitive / On the Run', 'Romance', 'Voiceover/Narration', 'Depression', 'Life on the Outside', 'Non-Chronological', 'Accidental Death', 'Death of a Son or Daughter', 'Death of a Spouse or Fiancée / Fiancé', 'Coming of Age', 'Anxiety and Phobias', 'Life Drama']","18,000,000","13,371,528","14,189,810"
Getaway,Getaway#tab=summary,Thriller/Suspense,"['Warner Bros.', 'Dark Castle Entertainment', 'After Dark Films', 'Signature Entertainment', 'Silver Reel Entertainment']",Bulgaria,['English'],"['Kidnap', 'Rescue', 'Hackers', 'Internet', 'Car Chase', 'Auto Racing', 'Unnamed Character', 'Surprise Twist', 'Action Thriller']","18,000,000","10,501,938","11,813,989"
The Ice Storm,Ice-Storm-The#tab=summary,Drama,[],United States,[],"['Dysfunctional Family', 'Coming of Age', 'Life Drama', 'Infidelity', 'LGBTQ+', '1970s', 'Set in Connecticut', 'Extreme Weather']","18,000,000","8,038,061","16,011,975"
Being Julia,Being-Julia#tab=summary,Drama,[], ,[],"['Comedy Drama', '1930s', 'Set in London', 'Theater Actor', 'Relationships Gone Wrong', 'Infidelity', 'Gold Digger']","18,000,000","7,739,049","14,451,322"
Troop Beverly Hills,Troop-Beverly-Hills#tab=summary,Comedy,[],United States,['English'],"['Family Comedy', 'Dysfunctional Family', 'Children Dealing with Divorce', 'Camping', 'Ensemble']","18,000,000","7,190,505","7,190,505"
Nine 1/2 Weeks,Nine-1-2-Weeks#tab=summary,Thriller/Suspense,[],United States,[],"['Erotic Thriller', 'Erotic Thriller']","18,000,000","6,734,844","6,734,844"
The Last Station,Last-Station-The#tab=summary,Drama,[],Germany,['English'],"['Biography', 'Writing and Writers']","18,000,000","6,617,867","15,696,146"
Dragonslayer,Dragonslayer#tab=summary,Action,[],United States,[],['Dragon'],"18,000,000","6,000,000","6,000,000"
Ed Wood,Ed-Wood#tab=summary,Comedy,['Touchstone Pictures'],United States,['English'],"['Biography', 'Movie Business', 'Cross-Dressing', 'Wrestling', 'Breaking the Fourth Wall', 'Retro Black and White', 'LGBTQ+', 'Psychics', 'Performing Arts', 'Addiction', 'Relationships Gone Wrong', 'Transexual', 'Religious', 'Narcotics']","18,000,000","5,828,466","5,828,734"
Mongol,Mongol#tab=summary,Drama,[],Germany,"['Mongolian', 'Mandarin']",['Foreign Language'],"18,000,000","5,705,761","27,147,349"
RocknRolla,RocknRolla#tab=summary,Action,"['Warner Bros.', 'Dark Castle Entertainment', 'Toff Guy Films']",United Kingdom,"['Russian', 'English']","['Crime', 'Action Thriller', 'Organized Crime']","18,000,000","5,700,626","27,794,339"
Megaforce,Megaforce#tab=summary,Action,[],United States,[],[],"18,000,000","5,675,599","5,675,599"
Mao's Last Dancer,Maos-Last-Dancer#tab=summary,Drama,"['Great Scott Productions', 'Great Scott Productions']",United States,"['Mandarin', 'English']","['Biography', 'Dancing', 'Political', 'Biography', 'Dancing', 'Political']","18,000,000","4,806,750","25,941,437"
Hamlet,Hamlet-(1996)#tab=summary,Drama,[], ,[],[],"18,000,000","4,501,094","7,129,670"
The Railway Man,Railway-Man-The#tab=summary,Drama,"['Screen Australia', 'Trinifold', 'Pictures in Paradise', 'Andy Paterson', 'Lionsgate UK', 'Screen NSW', 'Silver Reel Entertainment', 'Screen Queensland', 'Screen Australia', 'Trinifold', 'Pictures in Paradise', 'Andy Paterson', 'Lionsgate UK', 'Screen NSW', 'Silver Reel Entertainment', 'Screen Queensland']",Australia,['English'],"['Biography', 'World War II', 'POW', 'Tortured for Information', 'War Crimes', 'Biography', 'World War II', 'POW', 'Tortured for Information', 'War Crimes']","18,000,000","4,438,438","23,910,210"
Restoration,Restoration#tab=summary,Drama,"['Segue Productions', 'Avenue Pictures Productions', 'Oxford', 'Segue Productions', 'Avenue Pictures Productions', 'Oxford']",United States,[],[],"18,000,000","4,100,000","4,100,000"
Midnight Special,Midnight-Special#tab=summary,Drama,"['Warner Bros.', 'RatPac Entertainment', 'Dune Entertainment', 'Faliro House Productions', 'Tri State Pictures']",United States,['English'],"['Fugitive / On the Run', 'Cults', 'Religious']","18,000,000","3,712,282","7,680,250"
Miss Sloane,Miss-Sloane#tab=summary,Drama,"['EuropaCorp', 'FilmNation Entertainment', 'Archery Pictures', 'France 2 Cinema', 'Canal Plus', 'Cine Plus', 'France Television']",France,['English'],"['Political', 'Politicians', 'Political Campaign', 'Washington, D.C.']","18,000,000","3,500,605","7,768,259"
Metallica Through the Never,Metallica-Through-the-Never#tab=summary,Concert/Performance,"['Blackened', 'Blackened']",United States,['English'],"[""Rock 'n' Roll"", 'Musicians', '3-D', 'Heavy Metal', 'Digital Cinematography', '3-D - Shot in 3-D', 'IMAX: DMR', ""Rock 'n' Roll"", 'Musicians', '3-D', 'Heavy Metal', 'Digital Cinematography', '3-D - Shot in 3-D', 'IMAX: DMR']","18,000,000","3,419,967","9,082,906"
Anything Else,Anything-Else#tab=summary,Romantic Comedy,"['DreamWorks Pictures', 'DreamWorks Pictures']", ,[],"['Romance', 'Romance']","18,000,000","3,203,044","13,203,044"
Unforgettable,Unforgettable-(1996)#tab=summary,Thriller/Suspense,[],English,['English'],"['Erotic Thriller', 'Erotic Thriller']","18,000,000","2,483,790","2,483,790"
T2: Trainspotting,T2-Trainspotting-(UK)#tab=summary,Drama,"['Decibel Films', 'Cloud Eight  ', 'Tri-Star Pictures', 'Film4', 'Creative Scotland', 'DNA Films']",United Kingdom,['English'],"['Delayed Sequel', 'Prison Break', 'Narcotics', 'Set in Scotland', 'Non-Chronological', 'Suicide', 'Same Role, Multiple Actors', 'Revenge', 'Archival Footage of Previous Installment', 'Addiction', 'Voiceover/Narration', 'Rehab / Former Addict', 'No Honor Among Thieves', 'Relationships Gone Wrong', 'Medical and Hospitals', 'Prostitution', 'Brothel', 'CCTV or Security Footage']","18,000,000","2,402,004","42,130,116"
Das Weisse Band: Eine deutsche Kindergeschichte,Weisse-Band-Eine-deutsche-Kindergeschichte-Das#tab=summary,Drama,[],Austria,['German'],[],"18,000,000","2,222,862","25,727,044"
8 Million Ways to Die,8-Million-Ways-to-Die#tab=summary,Action,[],United States,"['Spanish', 'English']","['Film Noir', 'Film Noir']","18,000,000","1,305,114","1,305,114"
Phantom,Phantom#tab=summary,Thriller/Suspense,"['RCR Media Group', 'Trilogy Entertainment Group', 'Solar Filmworks', 'RCR Media Group', 'Trilogy Entertainment Group', 'Solar Filmworks']",United States,['English'],"['Underwater', 'On a Boat', 'Cold War', 'Commies', 'Underwater', 'On a Boat', 'Cold War', 'Commies']","18,000,000","1,034,589","1,199,510"
The Salton Sea,Salton-Sea-The#tab=summary,Thriller/Suspense,[],United States,[],"['Film Noir', 'Film Noir']","18,000,000","676,698","676,698"
The Informers,Informers-The#tab=summary,Thriller/Suspense,[],United States,[],"['Posthumous Release', 'Posthumous Release']","18,000,000","315,000","315,000"
One Man's Hero,One-Mans-Hero#tab=summary,Action,[],Mexico,"['Spanish', 'English']",[],"18,000,000","229,311","229,311"
Carlos,Carlos#tab=summary,Drama,"['Angoa Intl', 'Procirep', 'CNC', 'BETV', 'Monde', 'TV5', 'Cinecinema', 'StudioCanal', 'Egoli Tossell Film', 'Film En Stock', 'Angoa Intl', 'Procirep', 'CNC', 'BETV', 'Monde', 'TV5', 'Cinecinema', 'StudioCanal', 'Egoli Tossell Film', 'Film En Stock']",Germany,"['Russian', 'Hungarian', 'Spanish', 'English', 'Arabic', 'French', 'German', 'Japanese']","['Biography', 'Terrorism', 'TV Mini-Series', 'Foreign Language', 'Biography', 'Terrorism', 'TV Mini-Series', 'Foreign Language']","18,000,000","145,526","1,619,153"
Renaissance,Renaissance#tab=summary,Action,"['Miramax Films', 'Onyx Films', 'Millimages', 'Luxanimation', 'Timefirm Limited', 'France 2 Cinema', 'Film Fund Luxembourg', 'Region Ile-de-France', 'Attitude Studio', 'Miramax Films', 'Onyx Films', 'Millimages', 'Luxanimation', 'Timefirm Limited', 'France 2 Cinema', 'Film Fund Luxembourg', 'Region Ile-de-France', 'Attitude Studio']",France,[],"['Film Noir', 'Corporate Malfeasance', 'Retro Black and White', 'Medical and Hospitals', 'Mutants', 'Terminal Illness', 'Dream Sequence', 'Kidnap', 'Police Procedural', 'Orphan', 'Cyberpunk', 'Motion Capture Performance', 'Film Noir', 'Corporate Malfeasance', 'Retro Black and White', 'Medical and Hospitals', 'Mutants', 'Terminal Illness', 'Dream Sequence', 'Kidnap', 'Police Procedural', 'Orphan', 'Cyberpunk', 'Motion Capture Performance']","18,000,000","70,644","2,401,413"
My Spy,My-Spy-(2020)#tab=summary,Comedy,"['MWM Studios', 'STX Films', 'Good Fear Films', 'Dream Bros Entertainment', 'MWM Studios', 'STX Films', 'Good Fear Films', 'Dream Bros Entertainment']",United States,['English'],"['C.I.A.', 'Undercover', 'Shootout', 'Kid Spies', 'Demoted', 'C.I.A.', 'Undercover', 'Shootout', 'Kid Spies', 'Demoted']","18,000,000",0,"7,074,124"
I Come with the Rain,I-Come-with-the-Rain#tab=summary,Thriller/Suspense,[],France,['English'],[],"18,000,000",0,"627,422"
Marriage Story,Marriage-Story#tab=summary,Comedy,"['Netflix', 'Heyday Films', 'Netflix', 'Heyday Films']",United States,['English'],"['Early / Simultaneous Video-on-Demand release', '2020 Oscars Best Picture Nominee', 'Comedy Drama', 'Early / Simultaneous Video-on-Demand release', '2020 Oscars Best Picture Nominee', 'Comedy Drama']","18,000,000",0,"321,463"
I Am Wrath,I-Am-Wrath#tab=summary,Action,"['Saban Films', 'Patriot Pictures', 'Hannibal Classics', 'Saban Films', 'Patriot Pictures', 'Hannibal Classics']",United States,['English'],"['Corrupt Cops', 'Death of a Spouse or Fiancée / Fiancé', 'Paranoia', 'Government Corruption', 'Body in a Trunk', 'Bodyguard', 'Betrayal', 'Prostitution', 'Kidnap', 'Rescue', 'Hostage', 'Escape', 'Character POV shot', 'Lawyers', 'Blackmail', 'Drug Dealer', 'Strippers / Stripping', 'Nightclub', 'Car Accident', 'Assassination', 'Hitmen', 'Non-Chronological', 'Gangs', 'Out of Retirement', 'Vigilante', 'Tortured for Information', 'Mixed Martial Arts', 'Martial Arts', 'Sniper', 'Revenge', 'Surprise Twist', 'Corrupt Cops', 'Death of a Spouse or Fiancée / Fiancé', 'Paranoia', 'Government Corruption', 'Body in a Trunk', 'Bodyguard', 'Betrayal', 'Prostitution', 'Kidnap', 'Rescue', 'Hostage', 'Escape', 'Character POV shot', 'Lawyers', 'Blackmail', 'Drug Dealer', 'Strippers / Stripping', 'Nightclub', 'Car Accident', 'Assassination', 'Hitmen', 'Non-Chronological', 'Gangs', 'Out of Retirement', 'Vigilante', 'Tortured for Information', 'Mixed Martial Arts', 'Martial Arts', 'Sniper', 'Revenge', 'Surprise Twist']","18,000,000",0,"309,608"
Wolves,Wolves-(2014)#tab=summary,Horror,"['Copperheart Entertainment', 'Copperheart Entertainment']",France,['English'],"['Early / Simultaneous Video-on-Demand release', 'Early / Simultaneous Video-on-Demand release']","18,000,000",0,"94,953"
Day of the Dead,Day-of-the-Dead-(2008)#tab=summary,Horror,[], ,[],[],"18,000,000",0,0
The Prince,Prince-The#tab=summary,Action,"['Emmett Furla Oasis Films', 'Aperture Entertainment', 'Grindstone Entertainment Group', 'Union Investment Partners', 'Emmett Furla Oasis Films', 'Aperture Entertainment', 'Grindstone Entertainment Group', 'Union Investment Partners']",United States,['English'],"['Hitmen', 'Out of Retirement', 'Kidnap', 'Rescue', 'Professional Rivalry', 'Early / Simultaneous Video-on-Demand release', 'Hitmen', 'Out of Retirement', 'Kidnap', 'Rescue', 'Professional Rivalry', 'Early / Simultaneous Video-on-Demand release']","18,000,000",0,0
Forsaken,Forsaken-(2015)#tab=summary,Western,"['Panacea Entertianment', 'Minds Eye Entertainment', 'Momentum Pictures', 'Rollercoaster Entertainment', 'Vortex Words + Pictures', 'Moving Pictures Media', 'Panacea Entertianment', 'Minds Eye Entertainment', 'Momentum Pictures', 'Rollercoaster Entertainment', 'Vortex Words + Pictures', 'Moving Pictures Media']",Canada,['English'],"['Dysfunctional Family', 'Gangs', 'Cowboys', 'Retirement', 'Family Affair', 'Dysfunctional Family', 'Gangs', 'Cowboys', 'Retirement', 'Family Affair']","18,000,000",0,0
Red Sonja,Red-Sonja#tab=summary,Action,[],Netherlands,['English'],['Sword & Sorcerer'],"17,900,000","6,905,861","6,908,640"
Baekdusan,Baekdusan-(S-Korea)#tab=summary,Action,[],Republic of Korea,['Korean'],['Disaster'],"17,700,000","372,562","59,505,509"
Red Lights,Red-Lights-(2011)#tab=summary,Thriller/Suspense,"['Parlay Films', 'Nostromo Pictures', 'Cindy Cowan Entertainment', 'Antena 3 Films', 'Televisio de Catalunya', 'Instituto de la Cinematographia y Artes Audiovisuales', 'Institut Catala de lese Industries', 'Parlay Films', 'Nostromo Pictures', 'Cindy Cowan Entertainment', 'Antena 3 Films', 'Televisio de Catalunya', 'Instituto de la Cinematographia y Artes Audiovisuales', 'Institut Catala de lese Industries']",United States,['English'],"['Paranormal Investigation', 'Psychics', 'Surprise Twist', 'Blindness', 'Terminal Illness', 'Paranormal Investigation', 'Psychics', 'Surprise Twist', 'Blindness', 'Terminal Illness']","17,700,000","49,521","14,518,884"
Superbad,Superbad#tab=summary,Comedy,"['Columbia Pictures', 'Judd Apatow']",United States,['English'],"['Coming of Age', 'Judd Apatow Buddy Comedy']","17,500,000","121,463,226","169,955,142"
Madea Goes To Jail,Madea-Goes-To-Jail-(2009)#tab=summary,Comedy,"['Tyler Perry Studios', 'Reuben Cannon Productions', 'Lionsgate']",United States,['English'],"['Prison', 'Cross-Dressing', 'Prostitution', 'Gratuitous Cameos', 'Serial Killer']","17,500,000","90,508,336","90,508,336"
Step Up 2 the Streets,Step-Up-2-the-Streets#tab=summary,Drama,['Summit Entertainment'],United States,['English'],"['Dancing', 'Sports Drama']","17,500,000","58,017,783","148,586,910"
Hoodwinked,Hoodwinked#tab=summary,Adventure,[],United States,['English'],"['Extreme Sports', 'Animal Lead', 'Talking Animals', 'Non-Chronological', 'Police Procedural']","17,500,000","51,386,611","109,843,390"
Hotel Rwanda,Hotel-Rwanda#tab=summary,Drama,"['United Artists', 'The Industrial Development Corporation', 'Miracle Pictures', 'Seamus', 'Lionsgate', 'Inside Track']",United Kingdom,[],"['Voiceover/Narration', 'Bigotry', 'War', 'War Crimes', 'Genocide', 'Historical Drama', 'Crimes Against Humanity', 'Government Corruption', 'Government Massacre or Democide']","17,500,000","23,519,128","36,520,451"
Beerfest,Beerfest#tab=summary,Comedy,"['Village Roadshow Productions', 'Legendary Pictures']",United States,['English'],"['Farcical / Slapstick Comedy', 'Set in Germany', 'Family Secrets', 'Death of a Colleague', 'Relationships Gone Wrong', 'Twins', 'Death of a Sibling', 'Death of a Twin']","17,500,000","19,185,184","20,159,316"
Black Nativity,Black-Nativity#tab=summary,Musical,"['Maven Pictures', 'Wonderful Films']",United States,['English'],"['African Americans', 'Dysfunctional Family', 'Religious', 'Christmas', 'Christmas in November', 'Bank Foreclosure', 'Single Parent']","17,500,000","7,018,188","7,454,184"
City of Ghosts,City-of-Ghosts-(2003)#tab=summary,Drama,[], ,[],"['Film Noir', 'Film Noir']","17,500,000","325,491","325,491"
Taxi 4,Taxi-4-(France)#tab=summary,,[],France,['French'],[],"17,500,000",0,"60,865,364"
Hotel Mumbai,Hotel-Mumbai-(Australia)-(2019)#tab=summary,Thriller/Suspense,"['Screen Australia', 'Xeitgeist Entertainment Group', 'South Australian Film Corp.', 'Arclight Films', 'Adelaide Film Festival', 'Double Guess', 'Screenwest', 'Hamilton Entertainment', 'Thunder Road Film', 'Electric Pictures ', 'Lotterywest']",Australia,"['English', 'Hindi', 'Punjabi', 'Urdu', 'Persian', 'Russian']","['Set in India', '2000s', 'Terrorism', 'Muslims', 'Religious Extremism', 'Hotel', 'Hostage', 'Action Thriller']","17,300,000","9,619,500","21,132,855"
A Quiet Place,Quiet-Place-A-(2018)#tab=summary,Horror,"['Paramount Pictures', 'Platinum Dunes', 'Sunday Night']",United States,"['Sign Language', 'English']","['Near Future', '2020s', 'Directing Yourself', 'Screenplay Written By the Star', 'Deaf', 'Sign Language', 'Limited Dialogue', 'Family Affair', 'Relatives Playing Relatives', 'Isolation Horror', 'Life on a Farm', 'Alien Invasion', 'Intertitle', 'Prologue', 'Motion Capture Performance']","17,000,000","188,024,361","334,876,670"
Smile,Smile-(2022)#tab=summary,Horror,"['Paramount Players', 'Temple Hill Entertainment']",United States,['English'],"['Psychological Horror', 'Psychiatrist', 'Mental Illness', 'Ensemble']","17,000,000","105,935,048","216,049,734"
The Others,Others-The-(2001)#tab=summary,Horror,"['Tom Cruise Productions', 'Wagner Productions', 'Sogecine', 'Las Producciones Del Escorpion']",France,"['English', 'French']","['Surprise Twist', 'World War II', 'Haunting', 'Murder - Suicide', 'Mental Illness', 'Religious', 'Supernatural', 'Supernatural Horror']","17,000,000","96,522,687","207,765,056"
Aliens,Aliens#tab=summary,Action,[],United States,['English'],"['Parasite', 'Corporate Malfeasance', 'Nightmare', 'Dream Sequence', 'Action Horror']","17,000,000","85,160,248","183,291,893"
Let’s Be Cops,Lets-Be-Cops#tab=summary,Comedy,"['Luke Greenfield', 'Kinberg Genre', 'TSG Entertainment']",United States,['English'],"['Buddy Cop', 'Fake Cop', 'Delayed Adulthood', 'Romance', 'Undercover', 'Organized Crime', 'Mistaken Identity', 'Interracial Romance', 'Corrupt Cops']","17,000,000","82,390,774","136,890,774"
I Know What You Did Last Summer,I-Know-What-You-Did-Last-Summer#tab=summary,Horror,[],United States,[],"['Revenge', 'Slasher Horror']","17,000,000","72,250,091","125,250,091"
My Fair Lady,My-Fair-Lady-(1964)#tab=summary,Musical,"['Warner Bros.', 'Warner Bros.']",United States,['English'],[],"17,000,000","72,000,000","72,072,607"
Sideways,Sideways#tab=summary,Drama,[],United States,['English'],"['Road Trip', 'Writing and Writers', 'Comedy Drama']","17,000,000","71,502,303","109,726,800"
The Best Man Holiday,Best-Man-Holiday-The#tab=summary,Comedy,"['Blackmaled', 'Sean Daniel Company']",United States,['English'],"['Romance', 'African Americans', 'Ensemble', 'Delayed Sequel', 'Comedy Drama']","17,000,000","70,525,195","72,835,710"
Friday the 13th,Friday-the-13th-(2009)#tab=summary,Horror,"['New Line Cinema', 'Paramount Pictures', 'Michael Bay', 'Platinum Dunes']",United States,['English'],"['Slasher Horror', 'Reboot']","17,000,000","65,002,019","92,670,237"
Pitch Perfect,Pitch-Perfect#tab=summary,Comedy,"['Gold Circle Films', 'Brownstone', 'Universal Pictures']",United States,['English'],"['College', 'Musicians', 'Singers', 'A Cappella', 'Tournament', 'Underdog', 'Romance', 'Intertitle', 'LGBTQ+', 'Dysfunctional Family', 'Voiceover/Narration', 'Gratuitous Cameos', 'Outtakes During Credits', 'Digital Cinematography', 'Buddy Comedy']","17,000,000","65,001,093","116,044,347"
Halloween: H2O,Halloween-H20#tab=summary,Horror,[],United States,['English'],"['Slasher Horror', 'Slasher Horror']","17,000,000","55,041,738","55,041,738"
Evil Dead,Evil-Dead-Remake#tab=summary,Horror,"['Tri-Star Pictures', 'FilmDistrict', 'Ghost House Pictures']",United States,['English'],"['Cabin in the Woods', 'Demons', 'Possessed', 'Lovecraftian', 'Addiction', 'Rehab / Former Addict', 'Remake', 'Supernatural', 'Supernatural Horror']","17,000,000","54,239,856","99,010,045"
Jet Li's Hero,Jet-Lis-Hero#tab=summary,Action,[],China,['Mandarin'],"['Martial Arts', 'Wire Fu', 'Political Assassination', 'Assassination', 'Political', 'Ancient China', 'War', 'Unreliable Narrator', 'Non-Chronological', 'Suicide', 'Action Adventure']","17,000,000","53,652,140","177,535,958"
Saw 3D,Saw-3D-(2010)#tab=summary,Horror,"['Twisted Pictures', 'Burg-Knoules', 'Hoffman']",United States,['English'],"['Serial Killer', 'Torture Porn', 'Gratuitous Cameos', '3-D', '3-D - Shot in 3-D', 'Slasher Horror']","17,000,000","45,710,178","133,735,284"
"McFarland, USA",McFarland-USA#tab=summary,Drama,"['Mayhem Pictures', 'Mayhem Pictures']",United States,['English'],"['Inspirational Sports', 'Miscellaneous Sports', 'Miscellaneous Racing', 'Track and Field', 'Inspirational Coach', 'Hispanic', 'Poverty', 'Life on a Farm', '1980s', 'Football', 'Set in California', 'Sports Drama', 'Inspirational Sports', 'Miscellaneous Sports', 'Miscellaneous Racing', 'Track and Field', 'Inspirational Coach', 'Hispanic', 'Poverty', 'Life on a Farm', '1980s', 'Football', 'Set in California', 'Sports Drama']","17,000,000","44,480,275","45,707,924"
Harriet,Harriet-(2019)#tab=summary,Drama,"['Martin Chase Productions', 'Stay Gold Features', 'Focus Features', 'Perfect World Pictures']",United States,['English'],"['Runaway Slave', '1800s', 'Biography', 'Slavery', 'Rescue', 'Biographical Drama']","17,000,000","43,082,155","44,035,587"
Almost Christmas,Almost-Christmas#tab=summary,Drama,"['Universal Pictures', 'Will Packer Productions', 'Perfect World Pictures']",United States,['English'],"['Christmas', 'Christmas in November', 'Family Reunion', 'African Americans', 'Dysfunctional Family', 'Ensemble', 'Generational Conflict', 'Widow/Widower', 'Romance', 'Divorcée Romance', 'Comedy Drama']","17,000,000","42,065,185","42,493,506"
The Hills Have Eyes,Hills-Have-Eyes-The#tab=summary,Horror,[],United States,[],"['Mutants', 'Cannibalism', 'Hicksploitation', 'Survival Horror', 'Mutants', 'Cannibalism', 'Hicksploitation', 'Survival Horror']","17,000,000","41,778,863","70,355,813"
Crawl,Crawl-(2019)#tab=summary,Horror,"['Paramount Pictures', 'Raimi Productions', 'Fire Axe Pictures   ', 'Paramount Pictures', 'Raimi Productions', 'Fire Axe Pictures   ']",United States,['English'],"['Nature Horror', 'Extreme Weather', 'Set in Florida', 'Animals Gone Bad', 'Trapped', 'Rescue', 'Dysfunctional Family', 'Nature Horror', 'Extreme Weather', 'Set in Florida', 'Animals Gone Bad', 'Trapped', 'Rescue', 'Dysfunctional Family']","17,000,000","39,014,193","91,720,490"
40 Days and 40 Nights,40-Days-and-40-Nights#tab=summary,Romantic Comedy,"['Working Title Films', 'Working Title Films']",France,['English'],"['Romance', 'Romance']","17,000,000","37,939,782","95,092,667"
Good Boy!,Good-Boy#tab=summary,Adventure,[],United States,['English'],['Talking Animals'],"17,000,000","37,667,746","45,312,217"
Smokin' Aces,Smokin-Aces#tab=summary,Comedy,['Working Title Films'],United States,['English'],"['Stage Magician', 'Mafia', 'Hitmen', 'Film Noir', 'Neo Nazis', 'Action Comedy', 'FBI', 'Surprise Twist', 'Dysfunctional Family', 'LGBTQ+', 'Ensemble', ""Bounty/Price on one's Head"", 'Corrupt Cops']","17,000,000","35,662,731","57,263,440"
A Night at the Roxbury,Night-at-the-Roxbury-A#tab=summary,Comedy,"['Paramount Pictures', 'SNL Studios']",United States,['English'],"['Saturday Night Live', 'Farcical / Slapstick Comedy', 'Dysfunctional Family', 'Night Club', 'Father’s Footsteps', 'Romance', 'Wedding Day']","17,000,000","30,331,165","30,331,165"
Beastly,Beastly#tab=summary,Drama,"['Storefront Pictures', 'Storefront Pictures']",United States,"['PG-13', 'English']","['Modern Adaptation', 'Romance', 'Curses', 'Secret Magic', 'High School Hell', 'Romantic Drama', 'Modern Adaptation', 'Romance', 'Curses', 'Secret Magic', 'High School Hell', 'Romantic Drama']","17,000,000","27,865,571","38,028,230"
Brooklyn's Finest,Brooklyns-Finest#tab=summary,Thriller/Suspense,"['Millennium Films', 'Thunder Road Film', 'Nu Image', 'Langley Films Inc', 'Millennium Films', 'Thunder Road Film', 'Nu Image', 'Langley Films Inc']",United States,['English'],"['Hood Film', 'Crime Thriller', 'NYPD', 'Money Troubles', 'Corrupt Cops', 'Retirement', 'One Last Job', 'Mistaken Identity', 'Undercover', 'Hood Film', 'Crime Thriller', 'NYPD', 'Money Troubles', 'Corrupt Cops', 'Retirement', 'One Last Job', 'Mistaken Identity', 'Undercover']","17,000,000","27,163,593","39,233,233"
Tron,Tron#tab=summary,Action,[],"Taiwan, Province of China",[],"['Visual Effects', 'Video Game', 'Artificial Intelligence', 'Action Adventure', 'Blackmail', 'Plagiarism', 'Corporate Malfeasance', 'Hackers', 'Visual Effects', 'Video Game', 'Artificial Intelligence', 'Action Adventure', 'Blackmail', 'Plagiarism', 'Corporate Malfeasance', 'Hackers']","17,000,000","26,918,576","26,919,100"
